S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
215,9,24-Sep-2025 05:00 PM,10-Oct-2025 05:00 PM,13-Oct-2025 03:00 PM,"[Work of replacement of deluge valve and high velocity water spray of 315MVA and 160MVA Transformers at 400KV Sub-Station, Kashipur]","[Work of replacement of deluge valve and high velocity water spray of 315MVA and 160MVA Transformers at 400KV Sub-Station, Kashipur]
																				[SE/OandM/PTCUL/KSP/16/2025-26][2025_PTC12_87492_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SONzankViyTCq54v8lzy11Q%3D%3D,MD (Power Transmisison Corporation of Uttarakhand Limited)||SE (O/M) Kashipur
216,9,24-Sep-2025 05:00 PM,09-Oct-2025 10:00 AM,09-Oct-2025 11:30 AM,[Supply of M S Pipe 80 mmx 4.8 mm thick],"[Supply of M S Pipe 80 mmx 4.8 mm thick]
																				[03/ E E/2025-26 /( MS Pipe 80mm dia x 4..80 mm)][2025_IRDCE_87440_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3GCkKZ69gdBGt2EJm5PXwA%3D%3D,IRD - Chief Engineer||Chief Engineer - Irrigation and Flood Kumaun Haldwani||Tubewell Circle - Haldwani - Mechanical||Tubewell Division - Ramnagar
596,21,15-Aug-2025 05:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[Renewal work by SDBC of Internal motor roads in Munsiyari of constituency Dharchula and 3 year maintenance work under Honble CM ghosna No. 1432/ 2021 (length 2.86 km).],"[Renewal work by SDBC of Internal motor roads in Munsiyari of constituency Dharchula and 3 year maintenance work under Honble CM ghosna No. 1432/ 2021 (length 2.86 km).]
																				[3534/58C(Yata B)-03/2025 Dated 05-08-2025][2025_pwd_86264_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvSkWbEeRJbpdDHllOBRKMg%3D%3D,PWD||3rd Circle Pithoragarh
217,9,24-Sep-2025 03:00 PM,30-Sep-2025 04:00 PM,30-Sep-2025 04:30 PM,[In compliance with Hon. CM Ghoshna tender for disposal of apple procured from Dharali and Nearby region of Uttarkashi],"[In compliance with Hon. CM Ghoshna tender for disposal of apple procured from Dharali and Nearby region of Uttarkashi]
																				[1190/Seb Uparjan/2025-26, Dated 24.09.2025][2025_DHFP_87479_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjF4qURrh0A9fDQaJ6imBlA%3D%3D,Director (Horticulture)||Additional Director (Horticulture)||Statistical Officer
218,9,24-Sep-2025 03:00 PM,09-Oct-2025 12:00 PM,09-Oct-2025 02:00 PM,[Government Senior Secondary School Devikhal Kotha ke Atirikat Kakchha Kakchhon ka Nirman Karya],"[Government Senior Secondary School Devikhal Kotha ke Atirikat Kakchha Kakchhon ka Nirman Karya]
																				[1060/23-09-2025 Devikhal][2025_RES_87474_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBho%2FUoXStp71wtb3zsw2tA%3D%3D,RES - Chief Engineer||SE - Pauri||EE - Kotdwar
597,21,15-Aug-2025 10:00 AM,29-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,"[CONSTRUCTION OF AGRICULTURE CENTER AT JAKHINDA, BLOCK  PRATAPNAGAR, DISTT-TEHRI GARHWAL]","[CONSTRUCTION OF AGRICULTURE CENTER AT JAKHINDA, BLOCK  PRATAPNAGAR, DISTT-TEHRI GARHWAL]
																				[1748/Nivida(Garh)Chamba/28 Dt 06/05/2025][2025_MDPEY_83712_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXIQ3TlTyaV6hyoc2DALFtg%3D%3D,MD (Drinking Water) Peyjal Nigam GoUK||CGM (CW) - Dehradun||GM - Dehradun
219,9,24-Sep-2025 03:00 PM,08-Oct-2025 03:00 PM,09-Oct-2025 11:30 AM,[Renewal work by PC from Km 1 to 3 of Anu Chilhad (Upper) Motor road in Chakrata Constituency of Dehradun District under Annual Repair Year 2025-26],"[Renewal work by PC from Km 1 to 3 of Anu Chilhad (Upper) Motor road in Chakrata Constituency of Dehradun District under Annual Repair Year 2025-26]
																				[1532/4A, Date 19.09.2025][2025_pwd_87478_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9PSviK2prbeSsSybpPzbCQ%3D%3D,PWD||9th Circle Dehradun
220,9,24-Sep-2025 03:00 PM,09-Oct-2025 12:00 PM,09-Oct-2025 02:00 PM,[Construction Work of Hitech Yoga and Panchkarma Unit at Government Ayurvedic Medical College Mohanchatti],"[Construction Work of Hitech Yoga and Panchkarma Unit at Government Ayurvedic Medical College Mohanchatti]
																				[1060/23-09-2025 MOHANCHATTI][2025_RES_87476_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2F9UD2%2FD31pEbAusa15NDcw%3D%3D,RES - Chief Engineer||SE - Pauri||EE - Kotdwar
598,21,15-Aug-2025 10:00 AM,29-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,"[CONSTRUCTION OF SECOND FLOOR OF GIRLS HOSTEL(50BEDED) BUILDING FOR UTTARAKHAND UNIVERSITY OF HORTICULTURE AND  FORESTRY RANICHAURI,TEHRI GARHWAL]","[CONSTRUCTION OF SECOND FLOOR OF GIRLS HOSTEL(50BEDED) BUILDING FOR UTTARAKHAND UNIVERSITY OF HORTICULTURE AND  FORESTRY RANICHAURI,TEHRI GARHWAL]
																				[3283/Nivida(Garh)Chamba/44 Dt 12/08/2025][2025_MDPEY_86202_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2Fq3rRVAWJWAYa1h2jxkBmw%3D%3D,MD (Drinking Water) Peyjal Nigam GoUK||CGM (CW) - Dehradun||GM - Dehradun
599,21,14-Aug-2025 05:00 PM,01-Oct-2025 05:00 PM,03-Oct-2025 03:00 PM,[Basic Design And supervision consultant for the works under the project for improvement of Urban Water Supply system in Uttarakhand],"[Basic Design And supervision consultant for the works under the project for improvement of Urban Water Supply system in Uttarakhand]
																				[204/PMC/07 date 14/08/2025][2025_PMUJ2_86237_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SYp9tj4owBw8WNspI5tC6gA%3D%3D,Program Director PMU JICA Uttarakhand||Additional Program Director
600,21,14-Aug-2025 05:00 PM,30-Sep-2025 11:00 AM,30-Sep-2025 03:00 PM,[Under the state Sector Damrikaran of the Nanda Devi Rajjaat route from Kansuwa to Chandpurgadi on the Adibadri-Nauti motor Road in the Karanprayag constituency of Chamoli district.],"[Under the state Sector Damrikaran of the Nanda Devi Rajjaat route from Kansuwa to Chandpurgadi on the Adibadri-Nauti motor Road in the Karanprayag constituency of Chamoli district.]
																				[3328/50 Yatayat 7/2025  Dated 05-08-2025][2025_pwd_86241_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJvuOgLbI7mJDs9fl91SpWA%3D%3D,PWD||7th Circle Gopeshwar
41,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME PUNDRASU UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME PUNDRASU UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_14]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBaUmIvXflt33kpJ9EtF5pA%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
42,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME FALDAKOT UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME FALDAKOT UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_10]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SXj9xXmqW60Vb%2Bozyd5oO%2Fw%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
43,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[24x7 OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME UNCHAKOT UNDER KOTDWAR DIVISION],"[24x7 OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME UNCHAKOT UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_13]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQao1t4jhM7TNIeB4t41c6g%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
44,3,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,[Construction work of CC road from main road towards the house of Praveen Jwala to the house of Khadak Chandra in village Biriya under Khatima Mandi area],"[Construction work of CC road from main road towards the house of Praveen Jwala to the house of Khadak Chandra in village Biriya under Khatima Mandi area]
																				[E-Nivida Construction work khatima 1527 Date 19.09.2025][2025_UAPMB_87631_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVLWn606%2FmqzjiGZDuTCclQ%3D%3D,MD Uttarakhand Agriculture Produce Marketing Board Rudrapur||DGM (Technical) Haldwani||AE Haldwani||JE Haldwani
45,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME ANDERSAUN UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME ANDERSAUN UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_28]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FrjB9BV31ufdtSvcG%2BwWLg%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
46,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME HYUNDI UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME HYUNDI UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_27]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNs43uODTTiTpR7YwzYAFSA%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
47,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KHEDA MALLA UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KHEDA MALLA UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_11]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlI9RtdZ%2Bv87fjt5%2B2tpVdw%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
48,3,27-Sep-2025 05:00 PM,15-Oct-2025 05:00 PM,16-Oct-2025 05:00 PM,[Land Allotment],"[Land Allotment]
																				[730/XIIA-22(2023-2024) Date 24/09/2025][2025_DMT_87636_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlwHltkUEi1xVCxwR8%2BTpVw%3D%3D,District Magistrate Tehri Garhwal
49,3,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,[Construction of CC road in Bon village of development block Dharchula under Tanakpur Mandi],"[Construction of CC road in Bon village of development block Dharchula under Tanakpur Mandi]
																				[E-Nivida Construction work Dharchula 1527 Date 19.09.2025][2025_UAPMB_87619_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNxg2rLKq5OIZ%2Fmz5H%2BWSZA%3D%3D,MD Uttarakhand Agriculture Produce Marketing Board Rudrapur||DGM (Technical) Haldwani||AE Haldwani||JE Haldwani
50,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME UMEDUBAKHAL UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME UMEDUBAKHAL UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_26]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sjv%2BVpZA%2F25szk7Tp2ElPSA%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
51,3,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,"[Construction work of Linga road in Naya village, Sambal village, Himmatpur, Gajepur, Taranwad and Nakel etc. Gram Sabha Golpar under Haldwani Mandi area.]","[Construction work of Linga road in Naya village, Sambal village, Himmatpur, Gajepur, Taranwad and Nakel etc. Gram Sabha Golpar under Haldwani Mandi area.]
																				[E-Nivida Construction work Haldwani 1527 Date 19.09.2025][2025_UAPMB_87621_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdBCAffqFIheFGoz54yBoXw%3D%3D,MD Uttarakhand Agriculture Produce Marketing Board Rudrapur||DGM (Technical) Haldwani||AE Haldwani||JE Haldwani
52,3,27-Sep-2025 05:00 PM,06-Oct-2025 12:00 PM,06-Oct-2025 01:00 PM,"[Construction work of motor road from village Rausal main motor road to Kampe Kampedi Thala of development block Lohaghat of Champawat district, Job 02]","[Construction work of motor road from village Rausal main motor road to Kampe Kampedi Thala of development block Lohaghat of Champawat district, Job 02]
																				[E-Nivida Construction work Lohaghat   1527 Date 19.09.2025][2025_UAPMB_87626_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIylzhljpVGImJkqELo3yaQ%3D%3D,MD Uttarakhand Agriculture Produce Marketing Board Rudrapur||DGM (Technical) Haldwani||AE Haldwani||JE Haldwani
53,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME TAIDIYA UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME TAIDIYA UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_25]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH6Zgt3OQD0bU3TW6TNcsmA%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
54,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME SENDHIKHAL UNDER KOTDWAR DIVISION],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME SENDHIKHAL UNDER KOTDWAR DIVISION]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_24]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Srb311UiSdyoowEKGLPKsHg%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
55,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME CHAUNDI UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME CHAUNDI UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_23]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqZoqmj9D0BpRQ5YvNAW1vA%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
56,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF WATER SUPPLY SCHEME KOTDWAR URBAN UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF WATER SUPPLY SCHEME KOTDWAR URBAN UNDER KOTDWAR DIVISION.]
																				[2113/ Nivida Suchna /2025-26 / dt.22-09-2025 ][2025_UKJS_87498_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S41afMuzKqcSmE3dqYuDDSQ%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
57,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME BANSI UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME BANSI UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_22]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STPg0boZ2muD6iW5i1Ugchg%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
58,3,27-Sep-2025 05:00 PM,13-Oct-2025 05:00 PM,15-Oct-2025 11:00 AM,[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KANDA UNDER KOTDWAR DIVISION.],"[OPERATION AND MAINTENANCE OF PUMPING WATER SUPPLY SCHEME KANDA UNDER KOTDWAR DIVISION.]
																				[2112/ Nivida Suchna/ 2025-26/ dt. 22-09-2025][2025_UKJS_87543_21]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBGeDlCBU1229DqBNkVthOg%3D%3D,CGM (Drinking Water) Jal Sansthan||GM (Garhwal)||SE Pauri Garhwal||Accountant Kotdwar
59,3,27-Sep-2025 04:00 PM,15-Oct-2025 02:00 PM,15-Oct-2025 04:00 PM,[Remaining work of Pilongi-Giriya Motor Road in Chainage 0.600 to 1.000 in Kedarnath Legislative assembly Area in Ukhimath Block in District Rudraprayag Under Distict Plan.],"[Remaining work of Pilongi-Giriya Motor Road in Chainage 0.600 to 1.000 in Kedarnath Legislative assembly Area in Ukhimath Block in District Rudraprayag Under Distict Plan.]
																				[1677/3AC, Date 01-09-2025_3][2025_pwd_86985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSo93NtSOQk8r6h0Z8zD1QA%3D%3D,PWD||7th Circle Gopeshwar
201,30,24-Sep-2025 06:00 PM,09-Oct-2025 11:00 AM,09-Oct-2025 12:00 PM,[CMC Operation and Maintenance of CCTV and EPABX System],"[CMC Operation and Maintenance of CCTV and EPABX System]
																				[GMC/CCTV EPABX][2025_SSJM_87379_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBXxuUntTsx3gMRizVtp%2FlQ%3D%3D,Principal Soban Singh Jeena Government Institute of Medical Science and Research Almora
202,30,24-Sep-2025 06:00 PM,08-Oct-2025 12:00 PM,08-Oct-2025 03:00 PM,"[Reconstruction work of washout Portion of Sagarsain Barshila Bagad Motor Road in Km 1,    Ch. 0.100 to 0.155 under badh ewam bhushkhalan head in Financial Year 2025 -26. (In anticipation of Approval)]","[Reconstruction work of washout Portion of Sagarsain Barshila Bagad Motor Road in Km 1,    Ch. 0.100 to 0.155 under badh ewam bhushkhalan head in Financial Year 2025 -26. (In anticipation of Approval)]
																				[1485/12AC Dated 20-09-2025][2025_pwd_87485_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SE4OPZlWwa08AAnUmXn71rg%3D%3D,PWD||12th Circle Pauri
60,3,27-Sep-2025 04:00 PM,15-Oct-2025 02:00 PM,15-Oct-2025 04:00 PM,[New construction work and Hill side cutting and muck disposal work of Jal Band to Chilon motor road ch.km 1 to km 2 under the construction work of 36 m span steel girder bridge at km 1 in Distt. Rudraprayag under Honble C.M. announcement No. 365/2022],"[New construction work and Hill side cutting and muck disposal work of Jal Band to Chilon motor road ch.km 1 to km 2 under the construction work of 36 m span steel girder bridge at km 1 in Distt. Rudraprayag under Honble C.M. announcement No. 365/2022]
																				[1677/3AC, Date 01-09-2025_1][2025_pwd_86958_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SspMkdvxV4dUfOmxh%2Br9adQ%3D%3D,PWD||7th Circle Gopeshwar
203,30,24-Sep-2025 05:30 PM,09-Oct-2025 03:00 PM,09-Oct-2025 03:30 PM,[Honorable Chief Ministers Announcement No. 3752024 A multipurpose building will be constructed in Pitna village panchayat of Jageshwar assembly constituency of Almora district],"[Honorable Chief Ministers Announcement No. 3752024 A multipurpose building will be constructed in Pitna village panchayat of Jageshwar assembly constituency of Almora district]
																				[807 Dated 23-09-2025][2025_RES_87509_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoZJWh1VchyQxLk2wJu2Nmw%3D%3D,RES - Chief Engineer||SE - Nainital||EE - Almora
